id,year,make,model,cylinders,displ,drive,trany,co2TailpipeGpm,city08,comb08,highway08,fuelType,VClass
23081,2007,Pontiac,Solstice,4,2.4,RWD,Manual,423.1904762,17,21,26,Premium Gasoline,Two Seaters
14012,1998,Audi,Cabriolet,6,2.8,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
14013,1998,BMW,323i Convertible,6,2.5,RWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
14014,1998,BMW,323i Convertible,6,2.5,RWD,Manual,423.1904762,18,21,27,Regular Gasoline,Compact Cars
14015,1998,BMW,328i Convertible,6,2.8,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Compact Cars
14016,1998,BMW,328i Convertible,6,2.8,RWD,Manual,444.35,17,20,26,Regular Gasoline,Compact Cars
14017,1998,BMW,M3 Convertible,6,3.2,RWD,Auto,493.7222222,15,18,23,Regular Gasoline,Compact Cars
14018,1998,BMW,M3 Convertible,6,3.2,RWD,Manual,423.1904762,18,21,26,Regular Gasoline,Compact Cars
14019,1998,Jaguar,XK8 Convertible,8,4,RWD,Auto,493.7222222,15,18,22,Premium Gasoline,Compact Cars
14020,1998,Mitsubishi,Eclipse Convertible,4,2,FWD,Auto,444.35,18,20,24,Premium Gasoline,Compact Cars
14021,1998,Mitsubishi,Eclipse Convertible,4,2,FWD,Manual,386.3913043,20,23,29,Premium Gasoline,Compact Cars
14022,1998,Mitsubishi,Eclipse Convertible,4,2.3,FWD,Auto,423.1904762,18,21,26,Regular Gasoline,Compact Cars
14023,1998,Mitsubishi,Eclipse Convertible,4,2.3,FWD,Manual,403.9545455,19,22,27,Regular Gasoline,Compact Cars
14024,1998,Nissan,240SX,4,2.4,RWD,Auto,423.1904762,19,21,24,Premium Gasoline,Compact Cars
14025,1998,Nissan,240SX,4,2.4,RWD,Manual,403.9545455,20,22,25,Premium Gasoline,Compact Cars
14026,1998,Porsche,911 Carrera 4/2,6,3.6,RWD,Auto,522.7647059,15,17,22,Premium Gasoline,Compact Cars
14027,1998,Porsche,911 Carrera 4/2,6,3.6,RWD,Manual,493.7222222,15,18,23,Premium Gasoline,Compact Cars
14028,1998,Porsche,911 Carrera 4/2,6,3.6,AWD,Manual,522.7647059,14,17,21,Premium Gasoline,Compact Cars
14029,1998,Toyota,Celica Convertible,4,2.2,FWD,Auto,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14030,1998,Toyota,Celica Convertible,4,2.2,FWD,Manual,403.9545455,19,22,26,Regular Gasoline,Compact Cars
14031,1998,Toyota,Paseo,4,1.5,FWD,Auto,341.8076923,23,26,29,Regular Gasoline,Compact Cars
14032,1998,Toyota,Paseo,4,1.5,FWD,Manual,317.3928571,25,28,32,Regular Gasoline,Compact Cars
14033,1998,Toyota,Paseo Convertible,4,1.5,FWD,Auto,341.8076923,23,26,29,Regular Gasoline,Compact Cars
14034,1998,Toyota,Paseo Convertible,4,1.5,FWD,Manual,329.1481481,25,27,31,Regular Gasoline,Compact Cars
14035,1998,Toyota,Supra,6,3,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
14036,1998,Toyota,Supra,6,3,RWD,Auto,493.7222222,16,18,21,Premium Gasoline,Compact Cars
14037,1998,Toyota,Supra,6,3,RWD,Manual,493.7222222,15,18,22,Premium Gasoline,Compact Cars
14038,1998,Acura,2.3CL/3.0CL,4,2.3,FWD,Auto,403.9545455,19,22,27,Regular Gasoline,Compact Cars
14039,1998,Acura,2.3CL/3.0CL,4,2.3,FWD,Manual,370.2916667,21,24,29,Regular Gasoline,Compact Cars
14040,1998,Acura,2.3CL/3.0CL,6,3,FWD,Auto,444.35,17,20,26,Regular Gasoline,Compact Cars
14041,1998,Acura,Integra,4,1.8,FWD,Auto,370.2916667,21,24,29,Regular Gasoline,Compact Cars
14042,1998,Acura,Integra,4,1.8,FWD,Manual,370.2916667,22,24,29,Regular Gasoline,Compact Cars
14043,1998,Acura,Integra,4,1.8,FWD,Manual,370.2916667,22,24,28,Premium Gasoline,Compact Cars
14044,1998,Bentley,Azure,8,6.7,RWD,Auto,740.5833333,10,12,15,Premium Gasoline,Compact Cars
14045,1998,Bentley,Continental SC,8,6.7,RWD,Auto,740.5833333,10,12,15,Premium Gasoline,Compact Cars
14046,1998,Bentley,Continental T,8,6.7,RWD,Auto,740.5833333,10,12,15,Premium Gasoline,Compact Cars
14047,1998,BMW,318i/318is,4,1.9,RWD,Auto,386.3913043,19,23,28,Regular Gasoline,Compact Cars
14048,1998,BMW,318i/318is,4,1.9,RWD,Manual,370.2916667,20,24,29,Regular Gasoline,Compact Cars
14049,1998,BMW,323is,6,2.5,RWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
14050,1998,BMW,323is,6,2.5,RWD,Manual,423.1904762,18,21,27,Regular Gasoline,Compact Cars
14051,1998,BMW,328i/328is,6,2.8,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Compact Cars
14052,1998,BMW,328i/328is,6,2.8,RWD,Manual,444.35,17,20,26,Regular Gasoline,Compact Cars
14053,1998,BMW,M3,6,3.2,RWD,Auto,444.35,17,20,26,Regular Gasoline,Compact Cars
14054,1998,BMW,M3,6,3.2,RWD,Manual,423.1904762,18,21,26,Regular Gasoline,Compact Cars
14055,1998,Chevrolet,Camaro,6,3.8,RWD,Auto,444.35,17,20,26,Regular Gasoline,Compact Cars
14056,1998,Chevrolet,Camaro,6,3.8,RWD,Manual,423.1904762,17,21,28,Regular Gasoline,Compact Cars
14057,1998,Chevrolet,Camaro,8,5.7,RWD,Auto,493.7222222,15,18,23,Premium Gasoline,Compact Cars
14058,1998,Chevrolet,Camaro,8,5.7,RWD,Manual,467.7368421,16,19,25,Premium Gasoline,Compact Cars
14059,1998,Chevrolet,Cavalier,4,2.2,FWD,Auto,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14060,1998,Chevrolet,Cavalier,4,2.2,FWD,Auto,386.3913043,20,23,28,Regular Gasoline,Compact Cars
14061,1998,Chevrolet,Cavalier,4,2.2,FWD,Manual,355.48,21,25,31,Regular Gasoline,Compact Cars
14062,1998,Chevrolet,Cavalier,4,2.4,FWD,Auto,386.3913043,20,23,30,Regular Gasoline,Compact Cars
14063,1998,Chevrolet,Cavalier,4,2.4,FWD,Manual,370.2916667,20,24,30,Regular Gasoline,Compact Cars
14064,1998,Chevrolet,Metro,3,1,FWD,Manual,222.175,36,40,44,Regular Gasoline,Compact Cars
14065,1998,Chevrolet,Metro,4,1.3,FWD,Auto,317.3928571,26,28,31,Regular Gasoline,Compact Cars
14066,1998,Chevrolet,Metro,4,1.3,FWD,Manual,253.9142857,33,35,39,Regular Gasoline,Compact Cars
14067,1998,Eagle,Talon,4,2,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Compact Cars
14068,1998,Eagle,Talon,4,2,FWD,Auto,444.35,18,20,25,Premium Gasoline,Compact Cars
14069,1998,Eagle,Talon,4,2,AWD,Auto,467.7368421,17,19,23,Premium Gasoline,Compact Cars
14070,1998,Eagle,Talon,4,2,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Compact Cars
14071,1998,Eagle,Talon,4,2,FWD,Auto,444.35,18,20,25,Premium Gasoline,Compact Cars
14072,1998,Eagle,Talon,4,2,AWD,Auto,467.7368421,17,19,23,Premium Gasoline,Compact Cars
14073,1998,Eagle,Talon,4,2,FWD,Manual,370.2916667,20,24,30,Regular Gasoline,Compact Cars
14074,1998,Eagle,Talon,4,2,FWD,Manual,386.3913043,20,23,29,Premium Gasoline,Compact Cars
14075,1998,Eagle,Talon,4,2,AWD,Manual,423.1904762,19,21,26,Premium Gasoline,Compact Cars
14076,1998,Eagle,Talon,4,2,FWD,Manual,386.3913043,20,23,30,Regular Gasoline,Compact Cars
14077,1998,Eagle,Talon,4,2,FWD,Manual,386.3913043,20,23,29,Premium Gasoline,Compact Cars
14078,1998,Eagle,Talon,4,2,AWD,Manual,423.1904762,19,21,26,Premium Gasoline,Compact Cars
14079,1998,Ferrari,Ferrari 456 GT/GTA,12,5.5,RWD,Auto,807.9090909,9,11,14,Premium Gasoline,Compact Cars
14080,1998,Ferrari,Ferrari 456 GT/GTA,12,5.5,RWD,Manual,807.9090909,9,11,15,Premium Gasoline,Compact Cars
14081,1998,Ford,Escort ZX2,4,2,FWD,Auto,355.48,22,25,30,Regular Gasoline,Compact Cars
14082,1998,Ford,Escort ZX2,4,2,FWD,Manual,355.48,22,25,30,Regular Gasoline,Compact Cars
14083,1998,Ford,Mustang,6,3.8,RWD,Auto,444.35,17,20,26,Regular Gasoline,Compact Cars
14084,1998,Ford,Mustang,6,3.8,RWD,Manual,423.1904762,18,21,27,Regular Gasoline,Compact Cars
14085,1998,Ford,Mustang,8,4.6,RWD,Auto,493.7222222,15,18,22,Regular Gasoline,Compact Cars
14086,1998,Ford,Mustang,8,4.6,RWD,Manual,493.7222222,16,18,24,Premium Gasoline,Compact Cars
14087,1998,Ford,Mustang,8,4.6,RWD,Manual,493.7222222,15,18,23,Regular Gasoline,Compact Cars
14088,1998,Honda,Civic,4,1.6,FWD,Auto,317.3928571,25,28,33,Regular Gasoline,Compact Cars
14090,1998,Honda,Civic,4,1.6,FWD,Auto,329.1481481,24,27,32,Regular Gasoline,Compact Cars
14091,1998,Honda,Civic,4,1.6,FWD,Manual,296.2333333,27,30,34,Regular Gasoline,Compact Cars
14092,1998,Honda,Civic,4,1.6,FWD,Manual,317.3928571,25,28,32,Regular Gasoline,Compact Cars
14093,1998,Honda,Civic HX,4,1.6,FWD,Auto,286.6774194,29,31,35,Regular Gasoline,Compact Cars
14094,1998,Honda,Civic HX,4,1.6,FWD,Manual,261.3823529,30,34,39,Regular Gasoline,Compact Cars
14095,1998,Honda,Prelude,4,2.2,FWD,Auto,423.1904762,19,21,25,Premium Gasoline,Compact Cars
14096,1998,Honda,Prelude,4,2.2,FWD,Manual,403.9545455,20,22,24,Premium Gasoline,Compact Cars
14097,1998,Hyundai,Tiburon,4,2,FWD,Auto,403.9545455,20,22,27,Regular Gasoline,Compact Cars
14098,1998,Hyundai,Tiburon,4,2,FWD,Manual,386.3913043,20,23,28,Regular Gasoline,Compact Cars
14099,1998,Jaguar,XK8,8,4,RWD,Auto,493.7222222,16,18,23,Premium Gasoline,Compact Cars
14100,1998,Lexus,SC 300/SC 400,6,3,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
14101,1998,Lexus,SC 300/SC 400,8,4,RWD,Auto,467.7368421,17,19,23,Premium Gasoline,Compact Cars
14102,1998,Mercedes-Benz,CLK320,6,3.2,RWD,Auto,403.9545455,19,22,27,Premium Gasoline,Compact Cars
14103,1998,Mitsubishi,3000 GT,6,3,FWD,Auto,493.7222222,16,18,21,Regular Gasoline,Compact Cars
14104,1998,Mitsubishi,3000 GT,6,3,FWD,Auto,493.7222222,16,18,22,Regular Gasoline,Compact Cars
14105,1998,Mitsubishi,3000 GT,6,3,FWD,Manual,467.7368421,17,19,22,Regular Gasoline,Compact Cars
14106,1998,Mitsubishi,3000 GT,6,3,FWD,Manual,467.7368421,17,19,23,Regular Gasoline,Compact Cars
14107,1998,Mitsubishi,3000 GT,6,3,AWD,Manual,493.7222222,16,18,22,Premium Gasoline,Compact Cars
14108,1998,Mitsubishi,3000 GT Spyder,6,3,FWD,Auto,493.7222222,16,18,22,Regular Gasoline,Compact Cars
14109,1998,Mitsubishi,3000 GT Spyder,6,3,AWD,Manual,493.7222222,15,18,23,Premium Gasoline,Compact Cars
14110,1998,Mitsubishi,Eclipse,4,2,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Compact Cars
14111,1998,Mitsubishi,Eclipse,4,2,AWD,Auto,467.7368421,17,19,23,Premium Gasoline,Compact Cars
14112,1998,Mitsubishi,Eclipse,4,2,FWD,Auto,444.35,18,20,25,Premium Gasoline,Compact Cars
14113,1998,Mitsubishi,Eclipse,4,2,FWD,Manual,386.3913043,20,23,30,Regular Gasoline,Compact Cars
14114,1998,Mitsubishi,Eclipse,4,2,FWD,Manual,386.3913043,20,23,29,Premium Gasoline,Compact Cars
14115,1998,Mitsubishi,Eclipse,4,2,AWD,Manual,423.1904762,19,21,26,Premium Gasoline,Compact Cars
14116,1998,Mitsubishi,Mirage,4,1.5,FWD,Auto,317.3928571,25,28,32,Regular Gasoline,Compact Cars
14117,1998,Mitsubishi,Mirage,4,1.5,FWD,Manual,286.6774194,28,31,36,Regular Gasoline,Compact Cars
14118,1998,Mitsubishi,Mirage,4,1.8,FWD,Auto,355.48,23,25,30,Regular Gasoline,Compact Cars
14119,1998,Mitsubishi,Mirage,4,1.8,FWD,Manual,317.3928571,25,28,33,Regular Gasoline,Compact Cars
14120,1998,Nissan,Sentra/200SX,4,1.6,FWD,Auto,329.1481481,23,27,33,Regular Gasoline,Compact Cars
14121,1998,Nissan,Sentra/200SX,4,1.6,FWD,Manual,306.4482759,25,29,35,Regular Gasoline,Compact Cars
14122,1998,Nissan,Sentra/200SX,4,2,FWD,Auto,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14123,1998,Nissan,Sentra/200SX,4,2,FWD,Manual,386.3913043,20,23,28,Regular Gasoline,Compact Cars
14124,1998,Pontiac,Firebird/Formula,6,3.8,RWD,Auto,444.35,17,20,26,Regular Gasoline,Compact Cars
14125,1998,Pontiac,Firebird/Formula,6,3.8,RWD,Manual,423.1904762,17,21,28,Regular Gasoline,Compact Cars
14126,1998,Pontiac,Firebird/Formula,8,5.7,RWD,Auto,493.7222222,16,18,22,Premium Gasoline,Compact Cars
14127,1998,Pontiac,Firebird/Formula,8,5.7,RWD,Manual,467.7368421,16,19,24,Premium Gasoline,Compact Cars
14128,1998,Pontiac,Sunfire,4,2.2,FWD,Auto,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14129,1998,Pontiac,Sunfire,4,2.2,FWD,Auto,386.3913043,20,23,28,Regular Gasoline,Compact Cars
14130,1998,Pontiac,Sunfire,4,2.2,FWD,Manual,355.48,21,25,31,Regular Gasoline,Compact Cars
14131,1998,Pontiac,Sunfire,4,2.4,FWD,Auto,386.3913043,19,23,30,Regular Gasoline,Compact Cars
14132,1998,Pontiac,Sunfire,4,2.4,FWD,Manual,370.2916667,20,24,30,Regular Gasoline,Compact Cars
14133,1998,Saab,900SE Convertible,4,2,FWD,Auto,467.7368421,17,19,23,Regular Gasoline,Compact Cars
14134,1998,Saab,900S Convertible,4,2.3,FWD,Manual,403.9545455,20,22,26,Regular Gasoline,Compact Cars
14135,1998,Saab,900SE Convertible,4,2,FWD,Manual,423.1904762,18,21,25,Regular Gasoline,Compact Cars
14136,1998,Saab,900S Convertible,4,2.3,FWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
14137,1998,Saturn,SC,4,1.9,FWD,Auto,355.48,21,25,31,Regular Gasoline,Compact Cars
14138,1998,Saturn,SC,4,1.9,FWD,Auto,329.1481481,23,27,34,Regular Gasoline,Compact Cars
14139,1998,Saturn,SC,4,1.9,FWD,Manual,341.8076923,23,26,33,Regular Gasoline,Compact Cars
14140,1998,Saturn,SC,4,1.9,FWD,Manual,317.3928571,24,28,36,Regular Gasoline,Compact Cars
14141,1998,Subaru,Impreza AWD,4,2.2,AWD,Auto,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14142,1998,Subaru,Impreza AWD,4,2.2,AWD,Manual,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14143,1998,Subaru,Impreza AWD,4,2.5,AWD,Auto,423.1904762,19,21,25,Regular Gasoline,Compact Cars
14144,1998,Subaru,Impreza AWD,4,2.5,AWD,Manual,403.9545455,19,22,26,Regular Gasoline,Compact Cars
14145,1998,Suzuki,Esteem,4,1.6,FWD,Auto,341.8076923,24,26,31,Regular Gasoline,Compact Cars
14146,1998,Suzuki,Esteem,4,1.6,FWD,Manual,306.4482759,26,29,33,Regular Gasoline,Compact Cars
14147,1998,Suzuki,Swift,4,1.3,FWD,Auto,317.3928571,26,28,31,Regular Gasoline,Compact Cars
14148,1998,Suzuki,Swift,4,1.3,FWD,Manual,253.9142857,33,35,39,Regular Gasoline,Compact Cars
14149,1998,Toyota,Celica,4,2.2,FWD,Auto,403.9545455,19,22,26,Regular Gasoline,Compact Cars
14150,1998,Toyota,Celica,4,2.2,FWD,Manual,403.9545455,19,22,26,Regular Gasoline,Compact Cars
14151,1998,Toyota,Tercel,4,1.5,FWD,Auto,329.1481481,25,27,30,Regular Gasoline,Compact Cars
14152,1998,Toyota,Tercel,4,1.5,FWD,Auto,306.4482759,26,29,34,Regular Gasoline,Compact Cars
14153,1998,Toyota,Tercel,4,1.5,FWD,Manual,296.2333333,27,30,35,Regular Gasoline,Compact Cars
14154,1998,Volkswagen,Cabrio,4,2,FWD,Auto,403.9545455,19,22,26,Regular Gasoline,Compact Cars
14155,1998,Volkswagen,Cabrio,4,2,FWD,Manual,370.2916667,21,24,28,Regular Gasoline,Compact Cars
14156,1998,Volkswagen,New Beetle,4,1.9,FWD,Auto,308.4848485,29,33,39,Diesel,Compact Cars
14157,1998,Volkswagen,New Beetle,4,1.9,FWD,Manual,267.8947368,34,38,43,Diesel,Compact Cars
14158,1998,Volkswagen,New Beetle,4,2,FWD,Auto,423.1904762,19,21,24,Regular Gasoline,Compact Cars
14159,1998,Volkswagen,New Beetle,4,2,FWD,Manual,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14160,1998,Volvo,C70 Convertible,5,2.3,FWD,Auto,467.7368421,16,19,23,Premium Gasoline,Compact Cars
14161,1998,Volvo,C70 Convertible,5,2.3,FWD,Manual,467.7368421,16,19,23,Premium Gasoline,Compact Cars
14162,1998,Volvo,C70 Convertible,5,2.4,FWD,Auto,467.7368421,17,19,23,Premium Gasoline,Compact Cars
14163,1998,Acura,2.5TL/3.2TL,5,2.5,FWD,Auto,444.35,17,20,23,Premium Gasoline,Compact Cars
14164,1998,Acura,2.5TL/3.2TL,6,3.2,FWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
14165,1998,Audi,A4,4,1.8,FWD,Auto,403.9545455,18,22,29,Premium Gasoline,Compact Cars
14166,1998,Audi,A4,4,1.8,FWD,Manual,386.3913043,20,23,29,Premium Gasoline,Compact Cars
14167,1998,Audi,A4,6,2.8,FWD,Auto,444.35,16,20,27,Premium Gasoline,Compact Cars
14168,1998,Audi,A4,6,2.8,FWD,Manual,423.1904762,18,21,27,Premium Gasoline,Compact Cars
14169,1998,Audi,A4 quattro,4,1.8,AWD,Auto,444.35,17,20,25,Premium Gasoline,Compact Cars
14170,1998,Audi,A4 quattro,4,1.8,AWD,Manual,403.9545455,19,22,27,Premium Gasoline,Compact Cars
14171,1998,Audi,A4 quattro,6,2.8,AWD,Auto,467.7368421,16,19,25,Premium Gasoline,Compact Cars
14172,1998,Audi,A4 quattro,6,2.8,AWD,Manual,444.35,17,20,25,Premium Gasoline,Compact Cars
14173,1998,Bentley,Continental R,8,6.7,RWD,Auto,740.5833333,10,12,15,Premium Gasoline,Compact Cars
14174,1998,BMW,318ti,4,1.9,RWD,Auto,386.3913043,20,23,28,Regular Gasoline,Compact Cars
14175,1998,BMW,318ti,4,1.9,RWD,Manual,370.2916667,20,24,29,Regular Gasoline,Compact Cars
14176,1998,BMW,528i,6,2.8,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Compact Cars
14177,1998,BMW,528i,6,2.8,RWD,Manual,444.35,17,20,26,Regular Gasoline,Compact Cars
14178,1998,BMW,540i,8,4.4,RWD,Auto,493.7222222,16,18,22,Regular Gasoline,Compact Cars
14179,1998,BMW,540i,8,4.4,RWD,Manual,555.4375,14,16,22,Regular Gasoline,Compact Cars
14180,1998,Buick,Skylark,4,2.4,FWD,Auto,386.3913043,19,23,30,Regular Gasoline,Compact Cars
14181,1998,Buick,Skylark,6,3.1,FWD,Auto,423.1904762,18,21,27,Regular Gasoline,Compact Cars
14182,1998,Chevrolet,Prizm,4,1.8,FWD,Auto,341.8076923,24,26,30,Regular Gasoline,Compact Cars
14183,1998,Chevrolet,Prizm,4,1.8,FWD,Auto,317.3928571,25,28,32,Regular Gasoline,Compact Cars
14184,1998,Chevrolet,Prizm,4,1.8,FWD,Manual,306.4482759,27,29,34,Regular Gasoline,Compact Cars
14185,1998,Chrysler,Sebring,4,2,FWD,Auto,403.9545455,19,22,27,Regular Gasoline,Compact Cars
14186,1998,Chrysler,Sebring,4,2,FWD,Auto,403.9545455,19,22,27,Regular Gasoline,Compact Cars
14187,1998,Chrysler,Sebring,4,2,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Compact Cars
14188,1998,Chrysler,Sebring,4,2,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Compact Cars
14189,1998,Chrysler,Sebring,6,2.5,FWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
14190,1998,Chrysler,Sebring,6,2.5,FWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
14191,1998,Chrysler,JX/JXI/Limited Convertible,4,2.4,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Compact Cars
14192,1998,Chrysler,JX/JXI/Limited Convertible,6,2.5,FWD,Auto,444.35,17,20,26,Regular Gasoline,Compact Cars
14193,1998,Chrysler,JX/JXI/Limited Convertible,6,2.5,FWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
14194,1998,Daewoo,Lanos,4,1.5,FWD,Auto,355.48,21,25,34,Regular Gasoline,Compact Cars
14195,1998,Daewoo,Lanos,4,1.5,FWD,Manual,341.8076923,23,26,32,Regular Gasoline,Compact Cars
14196,1998,Daewoo,Lanos,4,1.6,FWD,Auto,370.2916667,20,24,31,Regular Gasoline,Compact Cars
14197,1998,Daewoo,Lanos,4,1.6,FWD,Manual,341.8076923,23,26,33,Regular Gasoline,Compact Cars
14198,1998,Daewoo,Nubira,4,1.6,FWD,Auto,355.48,22,25,31,Regular Gasoline,Compact Cars
14199,1998,Daewoo,Nubira,4,1.6,FWD,Manual,370.2916667,20,24,29,Regular Gasoline,Compact Cars
14200,1998,Daewoo,Nubira,4,2,FWD,Auto,403.9545455,19,22,28,Regular Gasoline,Compact Cars
14201,1998,Daewoo,Nubira,4,2,FWD,Manual,386.3913043,20,23,28,Regular Gasoline,Compact Cars
14202,1998,Dodge,Avenger,4,2,FWD,Auto,403.9545455,19,22,27,Regular Gasoline,Compact Cars
14203,1998,Dodge,Avenger,4,2,FWD,Auto,403.9545455,19,22,27,Regular Gasoline,Compact Cars
14204,1998,Dodge,Avenger,4,2,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Compact Cars
14205,1998,Dodge,Avenger,4,2,FWD,Manual,386.3913043,19,23,29,Regular Gasoline,Compact Cars
14206,1998,Dodge,Avenger,6,2.5,FWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
14207,1998,Dodge,Avenger,6,2.5,FWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
14208,1998,Dodge,Neon,4,2,FWD,Auto,370.2916667,21,24,30,Regular Gasoline,Compact Cars
14209,1998,Dodge,Neon,4,2,FWD,Manual,306.4482759,25,29,37,Regular Gasoline,Compact Cars
14210,1998,Ford,Contour,4,2,FWD,Auto,370.2916667,21,24,30,Regular Gasoline,Compact Cars
14211,1998,Ford,Contour,4,2,FWD,Manual,355.48,21,25,32,Regular Gasoline,Compact Cars
14212,1998,Ford,Contour,6,2.5,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Compact Cars
14213,1998,Ford,Contour,6,2.5,FWD,Manual,423.1904762,17,21,26,Regular Gasoline,Compact Cars
14214,1998,Ford,Escort,4,2,FWD,Auto,355.48,22,25,31,Regular Gasoline,Compact Cars
14215,1998,Ford,Escort,4,2,FWD,Manual,317.3928571,24,28,34,Regular Gasoline,Compact Cars
14216,1998,Hyundai,Accent,4,1.5,FWD,Auto,341.8076923,23,26,32,Regular Gasoline,Compact Cars
14217,1998,Hyundai,Accent,4,1.5,FWD,Manual,317.3928571,25,28,33,Regular Gasoline,Compact Cars
14218,1998,Hyundai,Elantra,4,1.8,FWD,Auto,403.9545455,20,22,27,Regular Gasoline,Compact Cars
14219,1998,Hyundai,Elantra,4,1.8,FWD,Manual,370.2916667,21,24,29,Regular Gasoline,Compact Cars
14220,1998,Jaguar,XJ8,8,4,RWD,Auto,493.7222222,16,18,22,Premium Gasoline,Compact Cars
14221,1998,Jaguar,XJR,8,4,RWD,Auto,522.7647059,15,17,20,Premium Gasoline,Compact Cars
14222,1998,Kia,Sephia,4,1.8,FWD,Auto,386.3913043,20,23,29,Regular Gasoline,Compact Cars
14223,1998,Kia,Sephia,4,1.8,FWD,Manual,370.2916667,21,24,28,Regular Gasoline,Compact Cars
14224,1998,Lexus,ES 300,6,3,FWD,Auto,444.35,17,20,25,Regular Gasoline,Compact Cars
14225,1998,Mercury,Mystique,4,2,FWD,Auto,370.2916667,21,24,30,Regular Gasoline,Compact Cars
14226,1998,Mercury,Mystique,4,2,FWD,Manual,355.48,21,25,32,Regular Gasoline,Compact Cars
14227,1998,Mercury,Mystique,6,2.5,FWD,Auto,403.9545455,18,22,28,Regular Gasoline,Compact Cars
14228,1998,Mercury,Mystique,6,2.5,FWD,Manual,444.35,17,20,26,Regular Gasoline,Compact Cars
14229,1998,Mercury,Tracer,4,2,FWD,Auto,355.48,22,25,31,Regular Gasoline,Compact Cars
14230,1998,Mercury,Tracer,4,2,FWD,Manual,317.3928571,24,28,34,Regular Gasoline,Compact Cars
14231,1998,Mazda,Millenia,6,2.3,FWD,Auto,444.35,17,20,25,Premium Gasoline,Compact Cars
14232,1998,Mazda,Millenia,6,2.5,FWD,Auto,444.35,17,20,24,Premium Gasoline,Compact Cars
14233,1998,Mazda,Protege,4,1.5,FWD,Auto,355.48,22,25,30,Regular Gasoline,Compact Cars
14234,1998,Mazda,Protege,4,1.5,FWD,Manual,306.4482759,26,29,33,Regular Gasoline,Compact Cars
14235,1998,Mazda,Protege,4,1.8,FWD,Auto,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14236,1998,Mazda,Protege,4,1.8,FWD,Manual,355.48,23,25,29,Regular Gasoline,Compact Cars
14237,1998,Mercedes-Benz,C230,4,2.3,RWD,Auto,386.3913043,20,23,28,Premium Gasoline,Compact Cars
14238,1998,Mercedes-Benz,C280,6,2.8,RWD,Auto,423.1904762,18,21,25,Premium Gasoline,Compact Cars
14239,1998,Mercedes-Benz,C43,8,4.3,RWD,Auto,522.7647059,16,17,21,Premium Gasoline,Compact Cars
14240,1998,Mercedes-Benz,CL500,8,5,RWD,Auto,555.4375,14,16,20,Premium Gasoline,Compact Cars
14241,1998,Mercedes-Benz,CL600,12,6,RWD,Auto,634.7857143,11,14,18,Premium Gasoline,Compact Cars
14242,1998,Mitsubishi,Galant,4,2.3,FWD,Auto,403.9545455,19,22,26,Regular Gasoline,Compact Cars
14243,1998,Mitsubishi,Galant,4,2.3,FWD,Manual,386.3913043,20,23,27,Regular Gasoline,Compact Cars
14244,1998,Nissan,Altima,4,2.4,FWD,Auto,386.3913043,20,23,28,Regular Gasoline,Compact Cars
14245,1998,Nissan,Altima,4,2.4,FWD,Manual,370.2916667,21,24,28,Regular Gasoline,Compact Cars
14246,1998,Oldsmobile,Achieva,4,2.4,FWD,Auto,386.3913043,19,23,30,Regular Gasoline,Compact Cars
14247,1998,Oldsmobile,Achieva,4,2.4,FWD,Manual,370.2916667,20,24,30,Regular Gasoline,Compact Cars
14248,1998,Oldsmobile,Achieva,6,3.1,FWD,Auto,423.1904762,18,21,27,Regular Gasoline,Compact Cars
14249,1998,Plymouth,Neon,4,2,FWD,Auto,370.2916667,21,24,30,Regular Gasoline,Compact Cars
14250,1998,Plymouth,Neon,4,2,FWD,Manual,306.4482759,25,29,37,Regular Gasoline,Compact Cars
